user_id,Task Name (Optional),Category,Planned Start Date & Time,Planned Duration (mins),Importance (1-5),Energy Level (1-5),Focus Level (1-5),Total Tasks Today,Actual Start Time,Actual End Time,Interruptions (Count),Stopped Early?,Task Status,Reason for Failure (If failed)
freelance_001,Design iteration,Client Work,2026-01-05 16:30:00,60,4,4,2,4,2026-01-05 17:08:00,2026-01-05 17:41:00,1,Yes,failed,schedule_conflict
student_002,Read textbook chapter,Study,2026-01-12 12:00:00,120,4,4,3,6,2026-01-12 12:32:00,2026-01-12 15:00:00,1,No,completed,
jobseek_001,Practice problems,Study,2026-01-01 11:00:00,120,3,3,3,3,2026-01-01 11:26:00,2026-01-01 13:36:00,0,No,completed,
student_001,Read textbook chapter,Study,2026-01-10 18:15:00,45,2,4,3,3,2026-01-10 18:15:00,2026-01-10 18:58:00,0,No,completed,
shift_001,Clean room,Personal,2026-02-06 14:15:00,45,4,4,3,7,2026-02-06 14:18:00,2026-02-06 15:13:00,1,No,completed,
office_001,Finish report,Work,2026-02-02 15:30:00,90,4,4,3,8,2026-02-02 15:49:00,2026-02-02 16:14:00,3,Yes,failed,interruptions
office_001,Respond to emails,Email,2026-02-23 18:00:00,45,3,2,3,10,2026-02-23 18:00:00,2026-02-23 18:49:00,1,No,completed,
grad_001,Fix bug,Coding,2026-02-03 14:45:00,90,4,4,3,5,2026-02-03 14:56:00,2026-02-03 15:30:00,5,No,failed,unexpected_event
shift_001,Stretching,Exercise,2026-03-02 14:45:00,60,4,2,3,5,,,3,Yes,failed,start_delay
student_002,CS assignment,Homework,2026-02-09 12:45:00,75,3,4,4,4,2026-02-09 12:45:00,2026-02-09 14:00:00,1,No,completed,
student_001,Flashcard study,Exam Prep,2026-01-22 16:45:00,75,4,3,3,4,2026-01-22 17:06:00,2026-01-22 17:47:00,1,Yes,failed,interruptions
office_002,Plan outing,Family,2026-01-05 15:00:00,30,3,3,4,7,2026-01-05 15:07:00,2026-01-05 15:37:00,0,No,completed,
office_001,Agenda prep,Meeting Prep,2026-02-15 18:30:00,45,4,3,3,2,2026-02-15 18:58:00,2026-02-15 19:19:00,2,Yes,failed,low_energy
grad_001,Grade homework,TA Work,2026-01-09 13:45:00,30,3,3,3,7,2026-01-09 13:50:00,2026-01-09 13:57:00,1,No,failed,low_focus
grad_001,Analyze results,Research,2026-02-13 14:15:00,45,4,3,4,7,2026-02-13 14:21:00,2026-02-13 15:08:00,0,No,completed,
shift_001,Evening shift,Shift,2026-02-15 20:45:00,60,5,3,3,5,2026-02-15 21:16:00,2026-02-15 21:27:00,1,Yes,failed,schedule_conflict
office_002,Focus block,Deep Work,2026-02-20 12:45:00,30,4,5,4,8,2026-02-20 12:46:00,2026-02-20 13:29:00,1,No,completed,
office_002,Stretching,Exercise,2026-02-15 13:30:00,45,5,3,4,6,2026-02-15 13:39:00,2026-02-15 14:24:00,1,No,completed,
grad_001,Draft notes,Research,2026-02-13 11:15:00,60,4,3,4,7,2026-02-13 11:33:00,2026-02-13 12:29:00,0,No,completed,
jobseek_001,Review lecture notes,Study,2026-01-11 10:45:00,30,3,3,3,3,2026-01-11 10:52:00,2026-01-11 11:27:00,1,No,completed,
office_001,Prepare slides,Work,2026-01-12 16:30:00,30,4,3,5,7,,,0,Yes,failed,time_underestimate
student_002,Clean room,Personal,2026-02-23 15:45:00,60,4,3,3,6,2026-02-23 16:07:00,2026-02-23 16:25:00,0,Yes,failed,schedule_conflict
freelance_001,UI revision,Design,2026-03-16 20:00:00,15,5,2,4,6,2026-03-16 20:13:00,2026-03-16 20:20:00,1,Yes,failed,schedule_conflict
office_001,Prepare slides,Work,2026-01-27 10:30:00,90,2,4,3,8,,,2,Yes,failed,low_energy
office_002,Focus block,Deep Work,2026-01-22 06:30:00,60,3,3,2,5,2026-01-22 06:39:00,2026-01-22 07:04:00,1,No,failed,schedule_conflict
student_001,Review lecture notes,Study,2026-03-10 19:30:00,75,3,3,4,5,2026-03-10 19:58:00,2026-03-10 21:17:00,0,No,completed,
office_002,File organization,Admin,2026-02-05 08:15:00,60,4,4,3,7,2026-02-05 08:18:00,2026-02-05 09:17:00,3,No,completed,
office_001,Yoga routine,Exercise,2026-02-28 07:00:00,45,4,3,2,5,2026-02-28 07:09:00,2026-02-28 08:00:00,0,No,completed,
office_002,Stretching,Exercise,2026-02-15 11:00:00,45,3,3,4,6,,,1,Yes,failed,interruptions
office_002,Client follow-up,Work,2026-02-23 06:45:00,45,3,3,3,8,2026-02-23 06:51:00,2026-02-23 07:22:00,0,No,completed,
office_001,Grocery shopping,Personal,2026-01-03 14:30:00,15,4,4,4,5,2026-01-03 14:38:00,2026-01-03 14:53:00,1,No,completed,
student_002,Clean room,Personal,2026-02-23 13:15:00,20,1,4,4,6,2026-02-23 13:30:00,2026-02-23 13:48:00,0,No,completed,
jobseek_001,Yoga routine,Exercise,2026-02-15 16:15:00,15,5,2,2,4,2026-02-15 16:20:00,2026-02-15 16:28:00,2,Yes,failed,low_energy
office_001,Status check,Meeting Prep,2026-02-03 19:15:00,90,4,3,4,8,2026-02-03 19:33:00,2026-02-03 21:08:00,1,No,completed,
student_002,Write discussion post,Homework,2026-01-09 22:15:00,30,3,3,2,6,,,4,No,failed,low_focus
jobseek_001,Follow up contact,Networking,2026-02-10 13:30:00,20,4,4,4,4,2026-02-10 13:31:00,2026-02-10 13:55:00,1,No,completed,
student_001,Math homework,Homework,2026-02-18 14:15:00,75,5,3,4,4,2026-02-18 14:33:00,2026-02-18 15:57:00,2,No,completed,
student_002,Read textbook chapter,Study,2026-02-13 23:45:00,75,5,3,3,4,,,4,Yes,failed,low_focus
shift_001,Buy supplies,Errands,2026-02-10 17:45:00,45,5,4,4,4,2026-02-10 17:56:00,2026-02-10 18:49:00,1,No,completed,
freelance_001,Design iteration,Client Work,2026-01-13 18:00:00,30,4,2,4,6,2026-01-13 18:05:00,2026-01-13 18:13:00,4,Yes,failed,schedule_conflict
shift_001,House chores,Family,2026-03-05 20:00:00,45,4,2,3,7,2026-03-05 20:05:00,2026-03-05 20:28:00,2,Yes,failed,low_focus
grad_001,Answer student emails,TA Work,2026-01-18 08:45:00,45,2,3,4,7,2026-01-18 08:45:00,2026-01-18 09:43:00,0,No,completed,
student_001,Yoga routine,Exercise,2026-02-11 14:45:00,60,2,3,4,4,2026-02-11 15:05:00,2026-02-11 15:58:00,3,No,completed,
grad_001,Prepare section,TA Work,2026-03-04 22:30:00,45,4,2,2,7,,,1,Yes,failed,low_focus
student_002,Volunteer shift,Club,2026-02-08 23:00:00,20,5,3,3,2,2026-02-08 23:42:00,2026-02-08 23:59:00,0,No,completed,
student_002,Volunteer shift,Club,2026-02-14 16:30:00,30,5,2,3,4,2026-02-14 16:57:00,2026-02-14 17:09:00,3,No,failed,unexpected_event
freelance_001,Call family,Personal,2026-03-13 18:30:00,20,5,3,4,6,,,5,No,failed,time_underestimate
grad_001,Read papers,Research,2026-02-11 20:30:00,75,3,3,4,4,2026-02-11 20:34:00,2026-02-11 21:41:00,0,No,completed,
student_002,Team meeting,Project,2026-01-05 18:30:00,75,1,3,3,4,2026-01-05 18:57:00,2026-01-05 20:14:00,1,No,completed,
student_002,Write discussion post,Homework,2026-02-20 23:00:00,120,4,3,3,6,2026-02-20 23:05:00,2026-02-21 00:24:00,1,Yes,failed,start_delay
student_001,Clean room,Personal,2026-01-19 14:00:00,45,1,3,3,5,2026-01-19 14:36:00,2026-01-19 14:45:00,0,Yes,failed,low_focus
shift_001,Car maintenance,Errands,2026-01-15 18:15:00,20,5,3,2,6,2026-01-15 18:20:00,2026-01-15 18:33:00,2,Yes,failed,interruptions
student_001,Stretching,Exercise,2026-02-13 11:00:00,60,1,4,3,6,2026-02-13 11:02:00,2026-02-13 12:01:00,0,No,completed,
jobseek_001,Reach out to alumni,Networking,2026-01-25 15:45:00,20,5,2,3,3,2026-01-25 16:03:00,2026-01-25 16:13:00,0,No,completed,
office_001,Respond to emails,Email,2026-01-01 12:45:00,45,4,5,4,8,2026-01-01 12:59:00,2026-01-01 13:52:00,2,No,completed,
jobseek_001,Stretching,Exercise,2026-01-10 14:30:00,30,5,4,2,5,2026-01-10 14:34:00,2026-01-10 15:10:00,0,No,completed,
student_002,Grocery shopping,Personal,2026-01-24 10:30:00,30,3,4,2,5,,,3,Yes,failed,time_underestimate
office_002,File organization,Admin,2026-02-13 15:30:00,20,1,3,4,9,2026-02-13 15:58:00,2026-02-13 16:05:00,3,Yes,failed,schedule_conflict
grad_001,Prepare section,TA Work,2026-01-09 14:45:00,30,5,3,5,7,2026-01-09 14:54:00,2026-01-09 15:24:00,1,No,completed,
office_001,Yoga routine,Exercise,2026-02-16 19:00:00,60,3,4,3,6,2026-02-16 20:10:00,2026-02-16 20:19:00,3,Yes,failed,low_focus
student_001,Review lecture notes,Study,2026-02-27 15:45:00,90,3,3,3,4,2026-02-27 15:54:00,2026-02-27 16:35:00,1,Yes,failed,schedule_conflict
office_001,Clean room,Personal,2026-02-11 14:00:00,30,5,3,4,6,2026-02-11 14:20:00,2026-02-11 14:50:00,3,No,completed,
office_002,Expense log,Admin,2026-01-28 19:45:00,45,4,4,4,8,2026-01-28 19:51:00,2026-01-28 20:42:00,1,No,completed,
office_001,Gym session,Exercise,2026-03-01 07:45:00,15,5,3,2,9,2026-03-01 07:45:00,2026-03-01 08:03:00,1,No,completed,
grad_001,Summarize chapter,Reading,2026-02-10 20:00:00,30,4,3,4,6,2026-02-10 20:15:00,2026-02-10 20:48:00,1,No,completed,
grad_001,Summarize chapter,Reading,2026-03-05 14:45:00,60,3,4,3,7,2026-03-05 14:59:00,2026-03-05 16:01:00,2,No,completed,
office_002,Paperwork,Admin,2026-02-03 10:45:00,15,5,3,4,6,2026-02-03 11:05:00,2026-02-03 11:22:00,1,No,completed,
shift_001,Stretching,Exercise,2026-03-15 10:45:00,15,4,4,3,7,2026-03-15 10:55:00,2026-03-15 11:05:00,0,No,completed,
freelance_001,Draft article,Writing,2026-03-06 21:15:00,60,2,2,3,7,,,4,Yes,failed,low_energy
grad_001,Run experiment,Research,2026-02-06 22:15:00,60,5,3,4,8,2026-02-06 22:20:00,2026-02-06 23:02:00,2,No,failed,low_energy
office_001,Stretching,Exercise,2026-01-11 09:30:00,15,4,4,4,5,2026-01-11 09:30:00,2026-01-11 09:44:00,1,No,completed,
student_002,Quiz preparation,Study,2026-02-20 14:45:00,30,2,2,2,6,2026-02-20 14:50:00,2026-02-20 15:08:00,4,Yes,failed,low_energy
office_001,Laundry,Personal,2026-02-23 09:15:00,15,1,4,3,10,2026-02-23 09:17:00,2026-02-23 09:32:00,1,No,completed,
student_002,Write discussion post,Homework,2026-03-07 23:45:00,30,5,2,2,2,2026-03-07 23:50:00,2026-03-08 00:07:00,5,Yes,failed,unexpected_event
grad_001,Read article,Reading,2026-01-06 23:45:00,15,4,2,4,7,2026-01-07 00:10:00,2026-01-07 00:29:00,0,No,completed,
freelance_001,Client revisions,Client Work,2026-03-05 15:15:00,120,5,3,2,6,2026-03-05 15:32:00,2026-03-05 17:27:00,2,No,completed,
grad_001,Jogging,Exercise,2026-01-02 08:30:00,45,2,2,4,6,2026-01-02 08:47:00,2026-01-02 09:33:00,1,No,completed,
office_001,Inbox cleanup,Email,2026-02-27 10:45:00,45,4,4,4,8,2026-02-27 10:50:00,2026-02-27 11:14:00,1,No,failed,unexpected_event
shift_001,Morning shift,Shift,2026-01-30 07:15:00,45,5,1,3,3,2026-01-30 07:41:00,2026-01-30 07:51:00,1,Yes,failed,low_energy
freelance_001,Asset creation,Design,2026-01-25 16:15:00,30,5,3,3,4,2026-01-25 16:34:00,2026-01-25 16:43:00,2,Yes,failed,start_delay
grad_001,Grade homework,TA Work,2026-03-13 13:00:00,30,4,3,4,7,2026-03-13 13:27:00,2026-03-13 13:58:00,2,No,completed,
grad_001,Prepare section,TA Work,2026-03-08 15:45:00,90,4,3,3,8,2026-03-08 16:00:00,2026-03-08 16:39:00,4,Yes,failed,interruptions
student_002,Laundry,Personal,2026-01-05 15:30:00,45,3,4,4,4,2026-01-05 15:33:00,2026-01-05 16:20:00,1,No,completed,
jobseek_001,Jogging,Exercise,2026-03-03 18:15:00,30,5,2,3,5,2026-03-03 18:33:00,2026-03-03 18:41:00,3,Yes,failed,low_energy
office_001,Laundry,Personal,2026-02-11 10:15:00,20,5,3,4,6,2026-02-11 10:25:00,2026-02-11 10:39:00,0,No,completed,
freelance_001,Asset creation,Design,2026-01-19 13:00:00,15,3,3,3,7,2026-01-19 13:10:00,2026-01-19 13:28:00,0,No,completed,
office_002,Pick up groceries,Family,2026-01-20 09:15:00,60,5,3,3,5,2026-01-20 09:48:00,2026-01-20 10:28:00,1,Yes,failed,start_delay
office_001,Project update,Work,2026-01-23 07:15:00,30,4,3,2,10,2026-01-23 07:42:00,2026-01-23 07:55:00,4,Yes,failed,interruptions
office_001,Meeting summary,Meeting Prep,2026-02-07 16:30:00,45,4,3,3,8,2026-02-07 16:59:00,2026-02-07 17:09:00,1,No,failed,low_focus
shift_001,Bank errand,Errands,2026-03-02 15:15:00,30,3,4,4,5,,,2,Yes,failed,unexpected_event
student_001,Read textbook chapter,Study,2026-02-21 20:15:00,60,3,2,3,5,,,3,No,failed,start_delay
office_001,Status check,Meeting Prep,2026-01-30 13:45:00,30,3,3,4,9,,,0,Yes,failed,time_underestimate
student_002,Practice problems,Study,2026-01-24 10:45:00,120,3,4,4,5,2026-01-24 11:08:00,2026-01-24 11:55:00,0,No,failed,start_delay
grad_001,Fix bug,Coding,2026-01-26 19:45:00,90,5,2,4,6,,,2,Yes,failed,start_delay
student_001,Flashcard study,Exam Prep,2026-03-14 18:45:00,60,3,4,4,6,2026-03-14 19:01:00,2026-03-14 20:01:00,1,No,completed,
grad_001,Run experiment,Research,2026-03-16 09:30:00,30,3,3,3,7,2026-03-16 09:50:00,2026-03-16 09:57:00,5,No,failed,start_delay
student_002,Review lecture notes,Study,2026-01-30 21:00:00,45,2,3,3,4,2026-01-30 21:15:00,2026-01-30 22:14:00,0,No,completed,
freelance_001,Proofread draft,Writing,2026-02-10 17:45:00,20,4,3,2,6,2026-02-10 17:50:00,2026-02-10 18:01:00,3,No,failed,low_energy
grad_001,Implement model,Coding,2026-02-18 20:00:00,30,3,3,4,8,2026-02-18 20:17:00,2026-02-18 20:37:00,3,Yes,failed,schedule_conflict
student_001,Review lecture notes,Study,2026-03-14 09:15:00,90,5,4,3,6,2026-03-14 09:36:00,2026-03-14 11:16:00,2,No,completed,
office_001,Stretching,Exercise,2026-01-16 20:00:00,30,3,3,4,5,2026-01-16 20:14:00,2026-01-16 20:43:00,2,No,completed,
freelance_001,Design iteration,Client Work,2026-02-19 17:45:00,45,2,3,4,4,2026-02-19 17:50:00,2026-02-19 18:03:00,5,Yes,failed,start_delay
grad_001,Summarize chapter,Reading,2026-03-11 16:30:00,20,3,4,3,6,,,3,Yes,failed,schedule_conflict
grad_001,Review literature,Reading,2026-01-29 22:00:00,60,5,2,3,6,2026-01-29 22:59:00,2026-01-29 23:38:00,2,Yes,failed,low_energy
student_002,CS assignment,Homework,2026-02-08 11:30:00,30,3,3,4,2,2026-02-08 11:45:00,2026-02-08 12:01:00,4,Yes,failed,schedule_conflict
office_001,Review notes,Meeting Prep,2026-01-15 14:00:00,30,3,3,3,10,,,2,Yes,failed,unexpected_event
student_001,Clean room,Personal,2026-02-17 19:15:00,45,5,4,2,7,2026-02-17 19:37:00,2026-02-17 20:22:00,1,No,completed,
jobseek_001,Reach out to alumni,Networking,2026-01-19 14:45:00,60,1,4,3,4,2026-01-19 14:49:00,2026-01-19 15:56:00,0,No,completed,
office_001,Finish report,Work,2026-01-11 17:00:00,45,5,3,3,5,2026-01-11 17:01:00,2026-01-11 17:46:00,1,No,completed,
jobseek_001,Follow up contact,Networking,2026-01-03 15:45:00,30,3,3,3,3,2026-01-03 15:45:00,2026-01-03 16:18:00,0,No,completed,
office_001,Status check,Meeting Prep,2026-03-16 08:30:00,90,3,4,4,5,2026-03-16 08:30:00,2026-03-16 09:36:00,0,No,completed,
shift_001,Pharmacy visit,Errands,2026-03-12 09:30:00,45,5,3,3,6,,,3,Yes,failed,start_delay
office_002,Stretching,Exercise,2026-02-23 09:00:00,60,5,3,4,8,2026-02-23 09:09:00,2026-02-23 10:02:00,0,No,completed,
student_001,Review lecture notes,Study,2026-02-21 16:00:00,45,2,3,4,5,2026-02-21 16:11:00,2026-02-21 17:01:00,0,No,completed,
office_002,Focus block,Deep Work,2026-01-23 15:30:00,75,2,4,4,5,,,2,Yes,failed,interruptions
office_001,Project update,Work,2026-01-15 08:45:00,45,2,3,2,10,,,1,Yes,failed,interruptions
student_002,Write discussion post,Homework,2026-02-27 16:00:00,30,3,4,2,7,2026-02-27 16:30:00,2026-02-27 16:35:00,1,Yes,failed,low_energy
jobseek_001,Send LinkedIn message,Networking,2026-02-02 15:45:00,15,4,4,2,6,2026-02-02 15:54:00,2026-02-02 16:12:00,0,No,completed,
shift_001,Plan outing,Family,2026-03-14 08:00:00,20,3,2,3,5,2026-03-14 08:15:00,2026-03-14 08:29:00,5,No,failed,low_energy
freelance_001,Schedule tasks,Admin,2026-03-16 16:45:00,15,5,2,4,6,,,0,Yes,failed,low_energy
student_001,Grocery shopping,Personal,2026-01-08 16:15:00,30,4,4,3,5,2026-01-08 16:26:00,2026-01-08 16:55:00,1,No,completed,
grad_001,Office hours prep,TA Work,2026-03-14 11:00:00,60,1,3,4,3,2026-03-14 11:05:00,2026-03-14 11:26:00,4,Yes,failed,unexpected_event
student_001,Yoga routine,Exercise,2026-02-17 10:45:00,60,4,3,4,7,2026-02-17 10:57:00,2026-02-17 11:31:00,4,Yes,failed,start_delay
office_002,Jogging,Exercise,2026-01-05 10:15:00,15,3,4,4,7,2026-01-05 10:15:00,2026-01-05 10:30:00,0,No,completed,
office_001,Follow-up messages,Email,2026-03-10 09:45:00,20,3,3,4,7,,,0,Yes,failed,interruptions
office_001,Status check,Meeting Prep,2026-01-23 11:15:00,60,4,3,4,10,,,3,Yes,failed,unexpected_event
office_001,Prepare slides,Work,2026-01-22 13:00:00,90,4,3,3,10,2026-01-22 13:05:00,2026-01-22 13:44:00,1,Yes,failed,time_underestimate
jobseek_001,Tailor resume,Applications,2026-02-05 16:30:00,60,3,3,3,4,2026-02-05 16:41:00,2026-02-05 17:34:00,0,No,completed,
jobseek_001,Submit application,Applications,2026-01-04 21:15:00,30,4,3,3,6,2026-01-04 21:23:00,2026-01-04 22:09:00,0,No,completed,
freelance_001,Call family,Personal,2026-01-21 15:00:00,45,1,3,3,4,2026-01-21 15:25:00,2026-01-21 15:55:00,0,Yes,failed,time_underestimate
grad_001,Grade homework,TA Work,2026-02-15 15:00:00,90,5,3,4,4,2026-02-15 15:14:00,2026-02-15 16:29:00,1,No,completed,
office_001,Respond to emails,Email,2026-02-27 14:00:00,20,4,4,3,8,2026-02-27 14:00:00,2026-02-27 14:19:00,1,No,completed,
student_001,Read textbook chapter,Study,2026-02-03 17:45:00,90,4,3,3,7,2026-02-03 17:45:00,2026-02-03 19:03:00,1,No,completed,
student_002,Team meeting,Project,2026-01-19 21:45:00,30,4,2,1,7,2026-01-19 22:13:00,2026-01-19 22:28:00,5,Yes,failed,low_focus
freelance_001,Edit blog post,Writing,2026-02-22 22:45:00,60,2,2,2,4,2026-02-22 23:08:00,2026-02-22 23:26:00,3,Yes,failed,low_focus
freelance_001,Call family,Personal,2026-01-21 14:00:00,60,1,4,3,4,2026-01-21 14:05:00,2026-01-21 14:21:00,4,Yes,failed,low_energy
shift_001,Plan outing,Family,2026-01-06 13:00:00,15,3,3,4,7,2026-01-06 13:04:00,2026-01-06 13:25:00,0,No,completed,
office_002,Project update,Work,2026-01-09 15:00:00,60,5,3,3,5,2026-01-09 15:05:00,2026-01-09 15:39:00,4,Yes,failed,unexpected_event
shift_001,Front desk duty,Shift,2026-01-19 22:45:00,15,4,2,2,7,2026-01-19 22:52:00,2026-01-19 23:07:00,0,No,completed,
office_001,Yoga routine,Exercise,2026-02-05 17:30:00,15,5,3,4,5,2026-02-05 17:45:00,2026-02-05 18:07:00,1,No,completed,
freelance_001,Asset creation,Design,2026-03-05 21:45:00,60,4,3,2,6,2026-03-05 21:50:00,2026-03-05 22:24:00,2,Yes,failed,start_delay
student_001,Read textbook chapter,Study,2026-02-21 09:45:00,30,3,4,4,5,2026-02-21 10:07:00,2026-02-21 10:38:00,1,No,completed,
freelance_001,Laundry,Personal,2026-02-18 18:15:00,60,5,3,3,4,2026-02-18 18:32:00,2026-02-18 18:44:00,3,No,failed,low_energy
office_002,Stretching,Exercise,2026-01-13 20:15:00,45,5,3,3,5,2026-01-13 20:40:00,2026-01-13 21:26:00,0,No,completed,
office_002,Code review,Deep Work,2026-02-25 17:45:00,60,5,4,4,8,2026-02-25 17:45:00,2026-02-25 18:48:00,2,No,completed,
student_001,Practice problems,Study,2026-01-06 16:00:00,30,4,3,3,7,2026-01-06 16:14:00,2026-01-06 16:45:00,0,No,completed,
student_002,Write project doc,Project,2026-03-02 16:45:00,30,3,4,2,5,,,4,Yes,failed,start_delay
student_001,Quiz preparation,Study,2026-02-18 22:00:00,45,1,2,3,4,2026-02-18 22:00:00,2026-02-18 22:46:00,0,No,completed,
student_002,Clean room,Personal,2026-03-10 17:30:00,60,5,4,3,7,2026-03-10 17:33:00,2026-03-10 18:29:00,0,No,completed,
student_002,Write discussion post,Homework,2026-01-03 12:15:00,30,1,3,4,5,,,0,No,failed,low_energy
shift_001,Front desk duty,Shift,2026-01-20 11:00:00,60,5,3,3,6,2026-01-20 11:00:00,2026-01-20 12:02:00,1,No,completed,
office_001,Client follow-up,Work,2026-02-25 17:15:00,90,1,3,3,5,2026-02-25 17:31:00,2026-02-25 18:52:00,0,No,completed,
office_001,Grocery shopping,Personal,2026-01-29 08:45:00,45,5,4,3,7,2026-01-29 08:45:00,2026-01-29 09:18:00,0,No,completed,
shift_001,Stretching,Exercise,2026-03-08 12:15:00,30,3,3,3,7,2026-03-08 12:37:00,2026-03-08 13:07:00,1,No,completed,
office_001,Prepare slides,Work,2026-03-13 08:00:00,30,5,2,4,8,2026-03-13 08:12:00,2026-03-13 08:44:00,1,No,completed,
grad_001,Annotate source,Reading,2026-01-08 16:15:00,45,5,4,4,6,2026-01-08 16:25:00,2026-01-08 16:52:00,3,Yes,failed,low_energy
office_002,Focus block,Deep Work,2026-01-01 11:00:00,60,3,4,4,6,2026-01-01 11:04:00,2026-01-01 11:56:00,1,No,completed,
freelance_001,File organization,Admin,2026-03-11 16:30:00,20,5,4,3,5,,,2,Yes,failed,time_underestimate
freelance_001,Outline content,Writing,2026-02-26 10:30:00,30,5,3,3,3,2026-02-26 10:31:00,2026-02-26 10:56:00,0,No,completed,
student_002,Practice problems,Study,2026-02-18 14:00:00,60,4,3,3,4,2026-02-18 14:08:00,2026-02-18 15:09:00,3,No,completed,
jobseek_001,Attend networking event,Networking,2026-02-07 12:30:00,30,3,4,3,2,2026-02-07 12:39:00,2026-02-07 13:11:00,0,No,completed,
office_001,Respond to emails,Email,2026-03-16 15:30:00,15,3,4,4,5,2026-03-16 15:39:00,2026-03-16 15:49:00,3,No,failed,start_delay
grad_001,Refactor code,Coding,2026-01-24 18:00:00,90,3,3,3,7,2026-01-24 18:00:00,2026-01-24 19:28:00,2,No,completed,
shift_001,Pick up groceries,Family,2026-01-14 17:15:00,30,4,3,2,6,2026-01-14 17:23:00,2026-01-14 17:48:00,2,No,completed,
student_002,Clean room,Personal,2026-01-20 13:00:00,15,4,3,2,6,2026-01-20 13:05:00,2026-01-20 13:13:00,4,No,failed,low_focus
office_001,Yoga routine,Exercise,2026-01-08 21:45:00,45,4,2,2,6,2026-01-08 22:09:00,2026-01-08 22:52:00,1,No,completed,
jobseek_001,Stretching,Exercise,2026-01-04 10:45:00,60,4,2,3,6,2026-01-04 11:03:00,2026-01-04 12:13:00,1,No,completed,
student_001,Summary sheet,Exam Prep,2026-01-18 20:30:00,30,5,4,3,3,2026-01-18 20:31:00,2026-01-18 20:54:00,2,No,completed,
grad_001,Summarize chapter,Reading,2026-01-28 22:30:00,20,5,3,4,4,2026-01-28 22:58:00,2026-01-28 23:07:00,5,Yes,failed,start_delay
freelance_001,Expense log,Admin,2026-03-14 09:45:00,45,4,3,4,5,2026-03-14 09:54:00,2026-03-14 10:36:00,1,No,completed,
grad_001,Jogging,Exercise,2026-01-12 09:15:00,20,5,4,5,8,2026-01-12 09:46:00,2026-01-12 09:55:00,3,Yes,failed,schedule_conflict
grad_001,Answer student emails,TA Work,2026-03-12 18:15:00,30,5,4,3,7,2026-03-12 18:16:00,2026-03-12 18:43:00,0,No,completed,
office_002,File organization,Admin,2026-01-26 14:30:00,45,3,4,3,9,2026-01-26 15:29:00,2026-01-26 15:40:00,1,Yes,failed,start_delay
grad_001,Refactor code,Coding,2026-02-14 12:30:00,45,5,4,5,5,2026-02-14 12:30:00,2026-02-14 13:12:00,0,No,completed,
student_002,Practice problems,Study,2026-02-06 17:15:00,60,4,3,3,5,2026-02-06 17:47:00,2026-02-06 18:47:00,1,No,completed,
office_002,Pick up groceries,Family,2026-03-04 09:00:00,30,4,5,5,9,2026-03-04 09:11:00,2026-03-04 09:47:00,0,No,completed,
shift_001,Pick up groceries,Family,2026-02-21 07:15:00,45,4,2,1,7,,,5,Yes,failed,schedule_conflict
office_001,Finish report,Work,2026-01-25 07:30:00,45,3,2,3,4,2026-01-25 07:33:00,2026-01-25 08:13:00,0,No,completed,
office_002,Finish report,Work,2026-03-06 18:15:00,90,5,3,3,7,2026-03-06 18:45:00,2026-03-06 19:19:00,4,Yes,failed,unexpected_event
office_002,Yoga routine,Exercise,2026-02-03 13:30:00,60,5,4,3,6,2026-02-03 13:30:00,2026-02-03 14:30:00,3,No,completed,
office_002,Strategic planning,Deep Work,2026-01-27 13:00:00,90,4,5,4,7,2026-01-27 13:00:00,2026-01-27 14:41:00,0,No,completed,
grad_001,Annotate source,Reading,2026-01-16 14:45:00,60,3,3,5,7,2026-01-16 14:46:00,2026-01-16 15:54:00,0,No,completed,
office_002,Client follow-up,Work,2026-02-06 11:30:00,60,5,4,4,6,2026-02-06 11:40:00,2026-02-06 12:50:00,1,No,completed,
jobseek_001,Send LinkedIn message,Networking,2026-01-19 18:00:00,60,4,2,3,4,2026-01-19 18:16:00,2026-01-19 19:14:00,0,No,completed,
student_002,Lab report,Homework,2026-02-18 14:45:00,120,3,3,3,4,2026-02-18 14:59:00,2026-02-18 17:12:00,1,No,completed,
student_002,Grocery shopping,Personal,2026-02-12 23:45:00,20,5,3,2,5,2026-02-13 00:13:00,2026-02-13 00:20:00,0,Yes,failed,unexpected_event
student_002,Review lecture notes,Study,2026-01-09 22:30:00,75,5,2,3,6,,,3,Yes,failed,low_energy
shift_001,Clean room,Personal,2026-02-25 18:30:00,45,1,3,2,3,2026-02-25 18:34:00,2026-02-25 19:15:00,0,No,completed,
office_002,House chores,Family,2026-02-10 08:45:00,15,5,4,3,9,2026-02-10 08:52:00,2026-02-10 09:06:00,0,No,completed,
student_002,Grocery shopping,Personal,2026-02-27 16:45:00,15,3,2,3,7,2026-02-27 16:45:00,2026-02-27 17:00:00,0,No,completed,
grad_001,Yoga routine,Exercise,2026-01-12 20:30:00,60,4,2,3,8,2026-01-12 20:47:00,2026-01-12 21:46:00,1,No,completed,
grad_001,Jogging,Exercise,2026-03-10 20:00:00,45,3,3,5,4,2026-03-10 20:02:00,2026-03-10 20:44:00,1,No,completed,
grad_001,Gym session,Exercise,2026-01-15 17:15:00,60,5,4,5,6,,,4,Yes,failed,low_energy
freelance_001,Schedule tasks,Admin,2026-03-16 15:00:00,60,4,4,2,6,2026-03-16 15:11:00,2026-03-16 16:07:00,1,No,completed,
